Time Power  
1    100000 
2    100000 
3    100000 
4    100000 
5    100000 
6    100000 
7    100000 
8    100000 
9    100000 
10   100000 
11   100000 
12   100000 
13   101000 
14   101000 
15   101000 
16   101000 
17   1000   
18   1000   
19   101000 
20   101000 
21   101000 
22   101000 
23   101000 
24   101000 
25   103000 
26   103000 
27   103000 
28   103000 
29   102000 
30   102000 
31   103000 
32   103000 
33   103000 
34   103000 
35   3000   
36   3000   
37   104000 
38   104000 
39   104000 
40   104000 
41   102000 
42   102000 
43   104000 
44   104000 
45   104000 
46   104000 
47   103000 
48   103000 
49   105000 
50   105000 
51   105000 
52   105000 
53   4000   
54   4000   
55   105000 
56   105000 
57   105000 
58   105000 
59   103000 
60   103000 
61   106000 
62   106000 
63   106000 
64   106000 
65   104000 
66   104000 
67   106000 
68   106000 
69   106000 
70   106000 
71   5000   
72   5000   
73   107000 
74   107000 
75   107000 
76   107000 
77   104000 
78   104000 
79   107000 
80   107000 
81   107000 
82   107000 
83   105000 
84   105000 
85   108000 
86   108000 
87   108000 
88   108000 
89   6000   
90   6000   
91   108000 
92   108000 
93   108000 
94   108000 
95   105000 
96   105000 
97   109000 
98   109000 
99   109000 
100  109000 
101  106000 
102  106000 
103  109000 
104  109000 
105  109000 
106  109000 
107  7000   
108  7000   
109  110000 
110  110000 
111  110000 
112  110000 
113  106000 
114  106000 
115  110000 
116  110000 
117  110000 
118  110000 
119  107000 
120  107000 
121  111000 
122  111000 
123  111000 
124  111000 
125  8000   
126  8000   
127  111000 
128  111000 
129  111000 
130  111000 
131  107000 
132  107000 
133  112000 
134  112000 
135  112000 
136  112000 
137  108000 
138  108000 
139  112000 
140  112000 
141  112000 
142  112000 
143  9000   
144  9000   
145  113000 
146  113000 
147  113000 
148  113000 
149  108000 
150  108000 
151  113000 
152  113000 
153  113000 
154  113000 
155  109000 
156  109000 
157  114000 
158  114000 
159  114000 
160  114000 
161  10000  
162  10000  
163  114000 
164  114000 
165  114000 
166  114000 
167  109000 
168  109000 
169  115000 
170  115000 
171  115000 
172  115000 
173  110000 
174  110000 
175  115000 
176  115000 
177  115000 
178  115000 
179  11000  
180  11000  
181  117000 
182  117000 
183  117000 
184  117000 
185  111000 
186  111000 
187  117000 
188  117000 
189  117000 
190  117000 
191  112000 
192  107000 
193  118000 
194  118000 
195  118000 
196  118000 
197  17000  
198  17000  
199  118000 
200  118000 
201  118000 
202  118000 
203  112000 
204  107000 
205  119000 
206  119000 
207  119000 
208  119000 
209  108000 
210  108000 
211  119000 
212  119000 
213  119000 
214  119000 
215  23000  
216  23000  
217  120000 
218  120000 
219  120000 
220  120000 
221  108000 
222  108000 
223  120000 
224  120000 
225  120000 
226  120000 
227  109000 
228  104000 
229  121000 
230  121000 
231  121000 
232  121000 
233  29000  
234  29000  
235  121000 
236  121000 
237  121000 
238  121000 
239  109000 
240  104000 
241  123000 
242  123000 
243  123000 
244  123000 
245  106000 
246  106000 
247  123000 
248  123000 
249  123000 
250  123000 
251  36000  
252  36000  
253  124000 
254  124000 
255  124000 
256  124000 
257  105000 
258  105000 
259  124000 
260  124000 
261  124000 
262  124000 
263  107000 
264  102000 
265  125000 
266  125000 
267  125000 
268  125000 
269  42000  
270  42000  
271  125000 
272  125000 
273  125000 
274  125000 
275  106000 
276  101000 
277  126000 
278  126000 
279  126000 
280  126000 
281  103000 
282  103000 
283  126000 
284  126000 
285  126000 
286  126000 
287  48000  
288  48000  
289  127000 
290  127000 
291  127000 
292  127000 
293  102000 
294  102000 
295  127000 
296  127000 
297  127000 
298  127000 
299  104000 
300  99000  
301  129000 
302  129000 
303  129000 
304  129000 
305  55000  
306  55000  
307  129000 
308  129000 
309  129000 
310  129000 
311  104000 
312  104000 
313  130000 
314  130000 
315  130000 
316  130000 
317  100000 
318  100000 
319  130000 
320  130000 
321  130000 
322  130000 
323  56000  
324  56000  
325  131000 
326  131000 
327  131000 
328  131000 
329  105000 
330  105000 
331  131000 
332  131000 
333  131000 
334  131000 
335  101000 
336  101000 
337  133000 
338  133000 
339  133000 
340  133000 
341  58000  
342  58000  
343  133000 
344  133000 
345  133000 
346  133000 
347  107000 
348  107000 
349  134000 
350  134000 
351  134000 
352  134000 
353  102000 
354  102000 
355  134000 
356  134000 
357  134000 
358  134000 
359  59000  
360  59000  
361  135000 
362  135000 
363  135000 
364  135000 
365  108000 
366  108000 
367  135000 
368  135000 
369  135000 
370  135000 
371  103000 
372  103000 
373  137000 
374  137000 
375  137000 
376  137000 
377  61000  
378  61000  
379  137000 
380  137000 
381  137000 
382  137000 
383  110000 
384  110000 
385  138000 
386  138000 
387  138000 
388  138000 
389  104000 
390  104000 
391  138000 
392  138000 
393  138000 
394  138000 
395  62000  
396  62000  
397  139000 
398  139000 
399  139000 
400  139000 
401  111000 
402  111000 
403  139000 
404  139000 
405  139000 
406  139000 
407  105000 
408  105000 
409  141000 
410  141000 
411  141000 
412  141000 
413  64000  
414  64000  
415  141000 
416  141000 
417  141000 
418  141000 
419  113000 
420  113000 
421  141800 
422  141800 
423  141800 
424  141800 
425  105800 
426  105800 
427  141800 
428  141800 
429  141800 
430  141800 
431  64800  
432  64800  
433  143400 
434  143400 
435  143400 
436  143400 
437  114600 
438  114600 
439  143400 
440  143400 
441  143400 
442  143400 
443  107400 
444  107400 
445  144600 
446  144600 
447  144600 
448  144600 
449  66000  
450  66000  
451  144600 
452  144600 
453  144600 
454  144600 
455  115800 
456  115800 
457  146200 
458  146200 
459  146200 
460  146200 
461  109000 
462  109000 
463  146200 
464  146200 
465  146200 
466  146200 
467  67600  
468  67600  
469  147800 
470  147800 
471  147800 
472  147800 
473  117400 
474  117400 
475  147800 
476  147800 
477  147800 
478  147800 
479  110600 
480  110600 
481  149000 
482  149000 
483  149000 
484  149000 
485  68800  
486  68800  
487  149000 
488  149000 
489  149000 
490  149000 
491  118600 
492  118600 
493  150600 
494  150600 
495  150600 
496  150600 
497  112200 
498  112200 
499  150600 
500  150600 
501  150600 
502  150600 
503  70400  
504  70400  
505  152200 
506  152200 
507  152200 
508  152200 
509  120200 
510  120200 
511  152200 
512  152200 
513  152200 
514  152200 
515  113800 
516  113800 
517  153400 
518  153400 
519  153400 
520  153400 
521  71600  
522  71600  
523  153400 
524  153400 
525  153400 
526  153400 
527  121400 
528  121400 
529  155000 
530  155000 
531  155000 
532  155000 
533  115400 
534  115400 
535  155000 
536  155000 
537  155000 
538  155000 
539  73200  
540  73200  
541  156600 
542  156600 
543  156600 
544  156600 
545  123000 
546  123000 
547  156600 
548  156600 
549  156600 
550  156600 
551  117000 
552  112000 
553  158400 
554  158400 
555  158400 
556  158400 
557  80000  
558  80000  
559  158400 
560  158400 
561  158400 
562  158400 
563  124800 
564  119800 
565  159800 
566  159800 
567  159800 
568  159800 
569  113400 
570  113400 
571  159800 
572  159800 
573  159800 
574  159800 
575  86400  
576  86400  
577  161600 
578  161600 
579  161600 
580  161600 
581  121600 
582  121600 
583  161600 
584  161600 
585  161600 
586  161600 
587  115200 
588  110200 
589  163000 
590  163000 
591  163000 
592  163000 
593  92800  
594  92800  
595  163000 
596  163000 
597  163000 
598  163000 
599  123000 
600  118000 
601  164800 
602  164800 
603  164800 
604  164800 
605  112000 
606  112000 
607  164800 
608  164800 
609  164800 
610  164800 
611  99600  
612  99600  
613  166200 
614  166200 
615  166200 
616  166200 
617  119400 
618  119400 
619  166200 
620  166200 
621  166200 
622  166200 
623  113400 
624  108400 
625  168000 
626  168000 
627  168000 
628  168000 
629  106400 
630  106400 
631  168000 
632  168000 
633  168000 
634  168000 
635  121200 
636  116200 
637  169800 
638  169800 
639  169800 
640  169800 
641  110200 
642  110200 
643  169800 
644  169800 
645  169800 
646  169800 
647  113200 
648  113200 
649  171200 
650  171200 
651  171200 
652  171200 
653  117600 
654  117600 
655  171200 
656  171200 
657  171200 
658  171200 
659  111600 
660  106600 
661  173000 
662  173000 
663  173000 
664  173000 
665  120000 
666  120000 
667  173000 
668  173000 
669  173000 
670  173000 
671  119400 
672  119400 
673  175400 
674  175400 
675  175400 
676  175400 
677  109000 
678  109000 
679  175400 
680  175400 
681  175400 
682  175400 
683  122400 
684  122400 
685  177400 
686  177400 
687  177400 
688  177400 
689  121400 
690  121400 
691  177400 
692  177400 
693  177400 
694  177400 
695  111000 
696  111000 
697  178400 
698  178400 
699  178400 
700  178400 
701  123400 
702  123400 
703  178400 
704  178400 
705  178400 
706  178400 
707  122400 
708  122400 
709  180200 
710  180200 
711  180200 
712  180200 
713  112800 
714  112800 
715  180200 
716  180200 
717  180200 
718  180200 
719  125200 
720  125200 
721  181800 
722  181800 
723  181800 
724  181800 
725  124000 
726  124000 
727  181800 
728  181800 
729  181800 
730  181800 
731  114400 
732  114400 
733  183800 
734  183800 
735  183800 
736  183800 
737  127200 
738  127200 
739  183800 
740  183800 
741  183800 
742  183800 
743  126000 
744  126000 
745  185400 
746  185400 
747  185400 
748  185400 
749  116000 
750  116000 
751  185400 
752  185400 
753  185400 
754  185400 
755  128800 
756  128800 
757  187400 
758  187400 
759  187400 
760  187400 
761  128000 
762  128000 
763  187400 
764  187400 
765  187400 
766  187400 
767  118000 
768  118000 
769  189400 
770  189400 
771  189400 
772  189400 
773  130800 
774  130800 
775  189400 
776  189400 
777  189400 
778  189400 
779  130000 
780  130000 
781  191000 
782  191000 
783  191000 
784  191000 
785  119600 
786  119600 
787  191000 
788  191000 
789  191000 
790  191000 
791  132400 
792  132400 
793  193000 
794  193000 
795  193000 
796  193000 
797  132000 
798  132000 
799  193000 
800  193000 
801  193000 
802  193000 
803  121600 
804  121600 
805  195000 
806  195000 
807  195000 
808  195000 
809  134400 
810  134400 
811  195000 
812  195000 
813  195000 
814  195000 
815  134000 
816  134000 
817  197000 
818  197000 
819  197000 
820  197000 
821  123600 
822  123600 
823  197000 
824  197000 
825  197000 
826  197000 
827  136400 
828  136400 
829  199000 
830  199000 
831  199000 
832  199000 
833  136000 
834  136000 
835  199000 
836  199000 
837  199000 
838  199000 
839  125600 
840  125600 
841  201000 
842  201000 
843  201000 
844  201000 
845  138400 
846  138400 
847  201000 
848  201000 
849  201000 
850  201000 
851  138000 
852  138000 
853  203000 
854  203000 
855  203000 
856  203000 
857  127600 
858  127600 
859  203000 
860  203000 
861  203000 
862  203000 
863  140400 
864  140400 
865  205000 
866  205000 
867  205000 
868  205000 
869  140000 
870  140000 
871  205000 
872  205000 
873  205000 
874  205000 
875  129600 
876  129600 
877  207000 
878  207000 
879  207000 
880  207000 
881  142400 
882  142400 
883  207000 
884  207000 
885  207000 
886  207000 
887  142000 
888  142000 
889  209000 
890  209000 
891  209000 
892  209000 
893  131600 
894  131600 
895  209000 
896  209000 
897  209000 
898  209000 
899  144400 
900  144400 
901  211000 
902  211000 
903  211000 
904  211000 
905  144000 
906  144000 
907  211000 
908  211000 
909  211000 
910  211000 
911  133600 
912  133600 
913  213400 
914  213400 
915  213400 
916  213400 
917  146800 
918  146800 
919  213400 
920  213400 
921  213400 
922  213400 
923  146400 
924  146400 
925  215400 
926  215400 
927  215400 
928  215400 
929  135600 
930  135600 
931  215400 
932  215400 
933  215400 
934  215400 
935  148800 
936  148800 
937  217400 
938  217400 
939  217400 
940  217400 
941  148400 
942  148400 
943  217400 
944  217400 
945  217400 
946  217400 
947  137600 
948  137600 
949  219800 
950  219800 
951  219800 
952  219800 
953  151200 
954  151200 
955  219800 
956  219800 
957  219800 
958  219800 
959  150800 
960  150800 
961  221800 
962  221800 
963  221800 
964  221800 
965  139600 
966  139600 
967  221800 
968  221800 
969  221800 
970  221800 
971  153200 
972  152200 
973  224000 
974  224000 
975  224000 
976  224000 
977  153000 
978  153000 
979  224000 
980  224000 
981  224000 
982  224000 
983  142800 
984  140800 
985  226400 
986  226400 
987  226400 
988  226400 
989  154600 
990  154600 
991  226400 
992  226400 
993  226400 
994  226400 
995  157400 
996  156400 
997  228600 
998  228600 
999  228600 
1000 228600 
1001 143000 
1002 143000 
1003 228600 
1004 228600 
1005 228600 
1006 228600 
1007 157800 
1008 156800 
1009 230800 
1010 230800 
1011 230800 
1012 230800 
1013 158600 
1014 158600 
1015 230800 
1016 230800 
1017 230800 
1018 230800 
1019 146200 
1020 145200 
1021 233000 
1022 233000 
1023 233000 
1024 233000 
1025 159000 
1026 159000 
1027 233000 
1028 233000 
1029 233000 
1030 233000 
1031 161800 
1032 160800 
1033 235600 
1034 235600 
1035 235600 
1036 235600 
1037 147800 
1038 147800 
1039 235600 
1040 235600 
1041 235600 
1042 235600 
1043 162600 
1044 161600 
1045 237800 
1046 237800 
1047 237800 
1048 237800 
1049 163000 
1050 163000 
1051 237800 
1052 237800 
1053 237800 
1054 237800 
1055 151000 
1056 150000 
1057 240400 
1058 240400 
1059 240400 
1060 240400 
1061 164200 
1062 164200 
1063 240400 
1064 240400 
1065 240400 
1066 240400 
1067 166600 
1068 165600 
1069 242600 
1070 242600 
1071 242600 
1072 242600 
1073 152200 
1074 152200 
1075 242600 
1076 242600 
1077 242600 
1078 242600 
1079 167400 
1080 166400 
1081 245200 
1082 245200 
1083 245200 
1084 245200 
1085 168200 
1086 168200 
1087 245200 
1088 245200 
1089 245200 
1090 245200 
1091 155800 
1092 154800 
1093 247400 
1094 247400 
1095 247400 
1096 247400 
1097 168600 
1098 168600 
1099 247400 
1100 247400 
1101 247400 
1102 247400 
1103 171400 
1104 170400 
1105 250000 
1106 250000 
1107 250000 
1108 250000 
1109 157400 
1110 157400 
1111 250000 
1112 250000 
1113 250000 
1114 250000 
1115 172200 
1116 171200 
1117 252600 
1118 252600 
1119 252600 
1120 252600 
1121 173000 
1122 173000 
1123 252600 
1124 252600 
1125 252600 
1126 252600 
1127 161000 
1128 160000 
1129 255200 
1130 255200 
1131 255200 
1132 255200 
1133 173800 
1134 173800 
1135 255200 
1136 255200 
1137 255200 
1138 255200 
1139 176600 
1140 174600 
1141 257600 
1142 257600 
1143 257600 
1144 257600 
1145 162400 
1146 162400 
1147 257600 
1148 257600 
1149 257600 
1150 257600 
1151 178200 
1152 172200 
1153 260000 
1154 260000 
1155 260000 
1156 260000 
1157 177000 
1158 177000 
1159 260000 
1160 260000 
1161 260000 
1162 260000 
1163 170800 
1164 164800 
1165 262800 
1166 262800 
1167 262800 
1168 262800 
1169 175000 
1170 175000 
1171 262800 
1172 262800 
1173 262800 
1174 262800 
1175 185800 
1176 179800 
1177 265200 
1178 265200 
1179 265200 
1180 265200 
1181 167200 
1182 167200 
1183 265200 
1184 265200 
1185 265200 
1186 265200 
1187 183400 
1188 177400 
1189 268800 
1190 268800 
1191 268800 
1192 268800 
1193 183400 
1194 183400 
1195 268800 
1196 268800 
1197 268800 
1198 268800 
1199 176800 
1200 169800 
1201 271000 
1202 271000 
1203 271000 
1204 271000 
1205 179600 
1206 179600 
1207 271000 
1208 271000 
1209 271000 
1210 271000 
1211 192600 
1212 186600 
1213 274000 
1214 274000 
1215 274000 
1216 274000 
1217 172800 
1218 172800 
1219 274000 
1220 274000 
1221 274000 
1222 274000 
1223 188600 
1224 182600 
1225 276400 
1226 276400 
1227 276400 
1228 276400 
1229 189000 
1230 189000 
1231 276400 
1232 276400 
1233 276400 
1234 276400 
1235 181200 
1236 175200 
1237 279000 
1238 279000 
1239 279000 
1240 279000 
1241 185200 
1242 185200 
1243 279000 
1244 279000 
1245 279000 
1246 279000 
1247 197600 
1248 191600 
1249 282400 
1250 282400 
1251 282400 
1252 282400 
1253 178600 
1254 178600 
1255 282400 
1256 282400 
1257 282400 
1258 282400 
1259 194600 
1260 187600 
1261 285600 
1262 285600 
1263 285600 
1264 285600 
